timestamp,station_id,temperature,temperature_corrected,pressure,pressure_corrected,humidity,humidity_corrected,anomaly_score,confidence,severity,root_cause_label,root_cause,explanation,is_flagged,is_anomaly,anomaly_type,range_temperature,range_pressure,range_humidity,rate_temperature,rate_pressure,rate_humidity,frozen_temperature,frozen_pressure,frozen_humidity,zscore_temperature,zscore_pressure,zscore_humidity,multivariate_score,ml_score,spatial_score,dew_point
2026-08-30 09:00:00,AWS_BLR,24.0,24.0,1015.3076986568864,1015.3076986568864,68.0,68.0,0.02373541696835732,0.01186770848417866,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.11241498606069995,0.0,0.1124150984756579,0.0,0.0,0.0,0.0,0.0,0.0,0.024002414552157916,0.06534711665660779,0.0,17.72703153573392
2026-08-30 09:00:00,AWS_DELHI,30.8,30.8,1002.4443898344971,1002.4443898344971,65.0,65.0,0.06228306708856173,0.031141533544280866,Normal,Localized fault: disagrees with neighboring stations,spatial,"Localized fault: disagrees with neighboring stations (weak signal, score=0.21)",False,False,none,0.0,0.0,0.0,0.1405185569279001,0.0,0.11241501416441839,0.0,0.0,0.0,0.0,0.0,0.0,0.006811773455578987,0.13075620847082606,0.20642079948751754,23.456921484083207
2026-08-30 10:00:00,AWS_DELHI,32.3,32.3,1002.6322168521767,1002.6322168521767,61.0,61.0,0.08416628636186535,0.042083143180932675,Normal,Data spike: implausible instantaneous jump,rate,"Data spike: implausible instantaneous jump (weak signal, score=0.26)",False,False,none,0.0,0.0,0.0,0.264505557820882,0.0,0.17986405863584518,0.0,0.0,0.0,0.0,0.0,0.0,0.007513080707185509,0.24156558896121302,0.17233368272188399,23.816705238411448
2026-08-30 10:00:00,AWS_KOCHI,28.3,28.3,1013.0443687477502,1013.0443687477502,77.0,77.0,0.005176769020086326,0.002588384510043163,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4311208787585203e-06,0.05061310349310338,0.0,23.87848512782089
2026-08-30 10:00:00,AWS_JAISALMER,28.6,28.6,1002.8233591434633,1002.8233591434633,63.0,63.0,0.031125418851761837,0.015562709425880918,Normal,Data spike: implausible instantaneous jump,rate,"Data spike: implausible instantaneous jump (weak signal, score=0.19)",False,False,none,0.0,0.0,0.0,0.19110533297437074,0.0,0.1605929920869059,0.0,0.0,0.0,0.0,0.0,0.0,0.013043028522433815,0.05482276472113238,0.0,20.86345543633565
2026-08-30 10:00:00,AWS_SHIMLA,21.9,21.9,1043.449766894764,1043.449766894764,76.0,76.0,0.14807080518568422,0.24070206925950877,Normal,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00),False,False,none,0.0,0.0,0.0,0.518837449328308,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023260256103342272,0.19715200435593852,0.0,17.47552814900058
2026-08-30 10:00:00,AWS_NOIDA,31.7,31.7,1002.4176288782444,1002.4176288782444,65.0,65.0,0.06282454465182478,0.19807893899257906,Normal,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=0.39),False,False,none,0.0,0.0,0.0,0.393450975773136,0.0,0.07494331779519796,0.0,0.0,0.0,0.0,0.0,0.0,0.00040445599958729875,0.06285477933457674,0.048496705065341074,24.3092398943408
2026-08-30 10:00:00,AWS_GURGAON,31.0,31.0,1002.0286532079228,1002.0286532079228,67.0,67.0,0.12048164777023833,0.22690749055178583,Normal,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=0.58),False,False,none,0.0,0.0,0.0,0.5781316330848892,0.0,0.29977327118079183,0.0,0.0,0.0,0.0,0.0,0.0,0.003680343659002574,0.11476376825107937,0.2438137957952653,24.150738631256832
2026-08-30 10:00:00,AWS_BLR,25.1,25.1,1015.1339210994239,1015.1339210994239,63.0,63.0,0.01906043288366062,0.00953021644183031,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.10078583653902727,0.0,0.07494339273849078,0.0,0.0,0.0,0.0,0.0,0.0,0.008688877873123602,0.052566248358719425,0.0,17.558713447457095
2026-08-30 11:00:00,AWS_JAISALMER,29.9,29.9,1002.8163488615521,1002.8163488615521,59.0,59.0,0.01317080997520102,0.00658540498760051,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.08993192139970353,0.0,0.03747169636924539,0.0,0.0,0.0,0.0,0.0,0.0,0.00028041127644883095,0.01852173537555707,0.0,21.01760970494773
2026-08-30 11:00:00,AWS_SHIMLA,23.8,18.3,1042.7808511920302,1043.1327448091815,64.0,97.0,0.17745594871081763,0.4220613076887421,Low,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.41),True,False,none,0.0,0.0,0.0,0.48177773740403423,0.28184492020625607,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0802698843280541,0.41479497321592834,0.0,16.578323867647203
2026-08-30 11:00:00,AWS_GURGAON,32.3,32.3,1002.1296235888582,1002.1296235888582,61.0,61.0,0.10607071308234323,0.21970202320783827,Normal,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=0.45),False,False,none,0.0,0.0,0.0,0.44965825802643994,0.0,0.44966005665767356,0.0,0.0,0.0,0.0,0.0,0.0,0.00605822285612021,0.17828215339889875,0.2089832535387988,23.816705238411448
2026-08-30 11:00:00,AWS_BLR,26.3,26.3,1014.5942475940547,1014.5942475940547,58.0,58.0,0.030211306301258917,0.015105653150629459,Normal,Data spike: implausible instantaneous jump,rate,"Data spike: implausible instantaneous jump (weak signal, score=0.17)",False,False,none,0.0,0.0,0.0,0.11241496598662398,0.17039035753530676,0.11241507037189735,0.0,0.0,0.0,0.0,0.0,0.0,0.02698367526846255,0.05416451040770249,0.0,17.37552753591459
2026-08-30 11:00:00,AWS_NOIDA,32.8,32.8,1002.5413700531635,1002.5413700531635,60.0,60.0,0.06427382685621154,0.19880358009477242,Normal,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=0.34),False,False,none,0.0,0.0,0.0,0.33724369351982997,0.0,0.29977327118079183,0.0,0.0,0.0,0.0,0.0,0.0,0.00618705874595662,0.10851019634070454,0.06936667087358638,24.010723940260192
2026-08-30 11:00:00,AWS_DELHI,33.2,33.2,1002.7659342882083,1002.7659342882083,56.0,56.0,0.0896300301051848,0.21148168171925907,Normal,Unclassified multivariate anomaly (novel pattern flagged by ML),ml,Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.37),False,False,none,0.0,0.0,0.0,0.11241484554231869,0.0,0.22483010327212957,0.0,0.0,0.0,0.0,0.0,0.0,0.006685871801579424,0.37389678214010613,0.15197660647573139,23.23806630193103
2026-08-30 11:00:00,AWS_KOCHI,28.8,28.8,1013.0437984096224,1013.0437984096224,75.0,75.0,0.021918084509418515,0.010959042254709258,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.11241456450660998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1406762557726325e-05,0.07690063920755386,0.0,23.92348740664678
2026-08-30 12:00:00,AWS_BLR,27.4,27.4,1013.6494443195015,1013.6494443195015,54.0,54.0,0.06777828397329404,0.20055580865331368,Normal,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=0.45),False,False,none,0.0,0.0,0.0,0.049962204461666944,0.4497841919631378,0.028103767592974338,0.0,0.0,0.0,0.0,0.0,0.0,0.037792130982124944,0.06679438191688719,0.0,17.26776426857283
2026-08-30 12:00:00,AWS_JAISALMER,31.1,31.1,1002.5109128855061,1002.5109128855061,54.0,54.0,0.014973303313239886,0.007486651656619943,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.07494325117906454,0.0,0.06744904896803994,0.0,0.0,0.0,0.0,0.0,0.0,0.015271798802302783,0.03614279353000771,0.0,20.694035092691983
2026-08-30 12:00:00,AWS_NOIDA,33.5,33.5,1002.1835024776153,1002.1835024776153,56.0,56.0,0.04753209465120061,0.023766047325600306,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.08431092337995999,0.00553163870297383,0.14988663559039592,0.0,0.0,0.0,0.0,0.0,0.0,0.014314703021927928,0.13883713103261366,0.08669810963665918,23.516814020956538
2026-08-30 12:00:00,AWS_DELHI,33.7,33.7,1002.4192741610731,1002.4192741610731,53.0,53.0,0.07165189000300273,0.202492611668168,Normal,Unclassified multivariate anomaly (novel pattern flagged by ML),ml,Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.37),False,False,none,0.0,0.0,0.0,0.0,0.10317574328826455,0.044966014658961294,0.0,0.0,0.0,0.0,0.0,0.0,0.010399803814057123,0.3706436688790674,0.13232632940208425,22.790693580337702
2026-08-30 12:00:00,AWS_KOCHI,28.8,28.8,1012.643662614852,1012.643662614852,76.0,76.0,0.013183187915792826,0.006591593957896413,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.0,0.05682449802078678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004001357947703355,0.05455956899293081,0.0,24.144163622060734
2026-08-30 12:00:00,AWS_SHIMLA,24.1,24.1,1042.6432784058522,1042.6432784058522,67.0,67.0,0.04910555165615799,0.19121944249474565,Normal,Unclassified multivariate anomaly (novel pattern flagged by ML),ml,Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.34),False,False,none,0.0,0.0,0.0,0.0,0.0,0.11241501416441839,0.0,0.0,0.0,0.0,0.0,0.0,0.004127183585339935,0.33770270783272904,0.0,17.587114475337415
2026-08-30 12:00:00,AWS_GURGAON,32.3,32.3,1001.8222532922866,1001.8222532922866,61.0,61.0,0.06074393054299692,0.19703863193816512,Normal,Localized fault: disagrees with neighboring stations,spatial,Localized fault: disagrees with neighboring stations (score=0.31),False,False,none,0.0,0.0,0.0,0.0,0.03419881571507089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09934505232348577,0.3134748803081982,23.816705238411448
2026-08-30 13:00:00,AWS_KOCHI,28.7,28.7,1011.8435048067679,1011.8435048067679,78.0,78.0,0.04288264180131512,0.02144132090065756,Normal,Data spike: implausible instantaneous jump,rate,"Data spike: implausible instantaneous jump (weak signal, score=0.28)",False,False,none,0.0,0.0,0.0,0.0,0.2823437076916785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016003156161682457,0.05465077512541776,0.0,24.48107765292881
2026-08-30 13:00:00,AWS_GURGAON,32.3,32.3,1001.3099694646672,1001.3099694646672,61.0,61.0,0.0706892159670118,0.0353446079835059,Normal,Localized fault: disagrees with neighboring stations,spatial,"Localized fault: disagrees with neighboring stations (weak signal, score=0.28)",False,False,none,0.0,0.0,0.0,0.0,0.14448246175869758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11210750345320578,0.2786443380517318,23.816705238411448
2026-08-30 13:00:00,AWS_BLR,28.4,28.4,1012.4100907258306,1012.4100907258306,50.0,50.0,0.08528178086912844,0.2093075571012309,Normal,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=0.57),False,False,none,0.0,0.0,0.0,0.0,0.5698468632853467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04957414374683594,0.07679618212547698,0.0,16.97307229882735
2026-08-30 13:00:00,AWS_JAISALMER,32.1,32.1,1002.0177403920887,1002.0177403920887,51.0,51.0,0.015248410903582236,0.007624205451791118,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.014051855692789586,0.05817754719055035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014795174802519568,0.05990669084349641,0.0,20.687573083034824
2026-08-30 13:00:00,AWS_NOIDA,33.2,33.2,1001.796348618983,1001.796348618983,57.0,57.0,0.03734897619952663,0.018674488099763315,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.0,0.015677051116357154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038715385863235955,0.13580780280381566,0.1422619379688088,23.531524484072794
2026-08-30 13:00:00,AWS_DELHI,33.4,33.4,1002.0331204805145,1002.0331204805145,54.0,54.0,0.05479392088746154,0.19406362711039743,Normal,Unclassified multivariate anomaly (novel pattern flagged by ML),ml,Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.30),False,False,none,0.0,0.0,0.0,0.0,0.09621905437565369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038615368055855016,0.3027027310442855,0.0766656889003396,22.822111270386788
2026-08-30 13:00:00,AWS_SHIMLA,24.3,24.3,1041.951042669157,1041.951042669157,66.0,66.0,0.07900303518226762,0.3728348509244671,Normal,Unclassified multivariate anomaly (novel pattern flagged by ML),ml,Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.36) | Data spike: implausible instantaneous jump (score=0.33),False,False,none,0.0,0.0,0.0,0.0,0.32730656512559064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006922357366952384,0.3639721054023975,0.0,17.538753376581525
2026-08-30 14:00:00,AWS_SHIMLA,20.8,18.3,1042.1204832591766,1043.3282682869499,86.0,97.0,0.17310190954257765,0.41988428810462214,Low,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.43),True,False,none,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033888118003915224,0.4289109713004185,0.0,18.37021187141136
2026-08-30 14:00:00,AWS_JAISALMER,32.8,32.8,1001.2422006860221,1001.2422006860221,49.0,49.0,0.031282269279494776,0.015641134639747388,Normal,Data spike: implausible instantaneous jump,rate,"Data spike: implausible instantaneous jump (weak signal, score=0.15)",False,False,none,0.0,0.0,0.0,0.0,0.15136704633050993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015510794121332766,0.10190927240280781,0.0,20.679163270350326
2026-08-30 14:00:00,AWS_NOIDA,32.5,32.5,1001.2339575869723,1001.2339575869723,64.0,64.0,0.10021409458275678,0.21677371395804504,Normal,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=0.51),False,False,none,0.0,0.0,0.0,0.028103641126654994,0.1102254401175702,0.5058675637398827,0.0,0.0,0.0,0.0,0.0,0.0,0.03936737224074363,0.11229643580780951,0.13927600809426313,24.806668997106552
2026-08-30 14:00:00,AWS_BLR,28.8,28.8,1011.3825496332743,1011.3825496332743,50.0,50.0,0.052395120118123556,0.19286422672572845,Normal,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=0.36),False,False,none,0.0,0.0,0.0,0.0,0.3565577015048158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0765150948713221,0.0,17.34008997893514
2026-08-30 14:00:00,AWS_DELHI,33.3,33.3,1001.3239310425357,1001.3239310425357,54.0,54.0,0.10932474027306417,0.3879957034698654,Normal,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=0.41) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.32),False,False,none,0.0,0.0,0.0,0.0,0.40522960955645143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32211846580426245,0.17415271128233234,22.72961437926503
2026-08-30 14:00:00,AWS_GURGAON,33.0,33.0,1000.7421488505113,1000.7421488505113,58.0,58.0,0.04250694681037305,0.021253473405186525,Normal,Unclassified multivariate anomaly (novel pattern flagged by ML),ml,"Unclassified multivariate anomaly (novel pattern flagged by ML) (weak signal, score=0.18)",False,False,none,0.0,0.0,0.0,0.06744880615243669,0.1641757794967889,0.11241501416441839,0.0,0.0,0.0,0.0,0.0,0.0,0.017034618424678453,0.17604888588396544,0.012527459170846066,23.633852021424993
2026-08-30 14:00:00,AWS_KOCHI,28.5,28.5,1011.1434947188085,1011.1434947188085,79.0,79.0,0.0218532002034959,0.01092660010174795,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.0,0.1355482694530211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007000100879594129,0.03944994936098572,0.0,24.50005026912836
2026-08-30 15:00:00,AWS_GURGAON,33.4,33.4,1000.0958417403521,1000.0958417403521,55.0,55.0,0.05436698676759626,0.02718349338379813,Normal,Unclassified multivariate anomaly (novel pattern flagged by ML),ml,"Unclassified multivariate anomaly (novel pattern flagged by ML) (weak signal, score=0.24)",False,False,none,0.0,0.0,0.0,0.0,0.1771639961653287,0.11241501416441839,0.0,0.0,0.0,0.0,0.0,0.0,0.01938921330477683,0.24104583133813845,0.03483054225646647,23.125401429695362
2026-08-30 15:00:00,AWS_SHIMLA,20.2,20.2,1043.0532324873311,1043.0532324873311,95.0,95.0,0.12198367873070583,0.22765850603201956,Normal,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=0.73),False,False,none,0.0,0.0,0.0,0.05620737593179783,0.4809163742611866,0.7306975920687195,0.0,0.0,0.0,0.0,0.0,0.0,0.08394743053390812,0.1970520532970231,0.0,19.37237321450743
2026-08-30 15:00:00,AWS_NOIDA,32.9,32.9,1000.6934166367062,1000.6934166367062,60.0,60.0,0.04919239948126995,0.024596199740634976,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.0,0.09216192454916146,0.11241501416441839,0.0,0.0,0.0,0.0,0.0,0.0,0.02162163801064708,0.10781342824013114,0.14493900971268123,24.104453441425143
2026-08-30 15:00:00,AWS_DELHI,34.0,34.0,1000.6543914179651,1000.6543914179651,51.0,51.0,0.10834283216876361,0.22083808275104846,Normal,Unclassified multivariate anomaly (novel pattern flagged by ML),ml,Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.50),False,False,none,0.0,0.0,0.0,0.028103711385580418,0.2748078249467169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02008618873711725,0.4976829869991961,0.1393221690258659,22.432767563065976
2026-08-30 15:00:00,AWS_BLR,27.6,27.6,1011.469643729856,1011.469643729856,52.0,52.0,0.007787328359286271,0.0038936641796431357,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.017294608251284642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017418819316344526,0.052875944845009105,0.0,16.856239385093602
2026-08-30 15:00:00,AWS_KOCHI,28.3,28.3,1010.743586632494,1010.743586632494,80.0,80.0,0.004373505535602145,0.0021867527678010724,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.0,0.00022694047547551206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039990808631444,0.037598028045352186,0.0,24.51606015488572
2026-08-30 15:00:00,AWS_JAISALMER,33.3,33.3,1000.5859176294067,1000.5859176294067,47.0,47.0,0.02696261400366686,0.01348130700183343,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.0,0.10783422997412428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01312566113230787,0.11579458112799228,0.0,20.458583457639545
2026-08-30 16:00:00,AWS_GURGAON,33.1,33.1,1000.1195343806436,1000.1195343806436,56.0,56.0,0.027783195724720634,0.013891597862360317,Normal,Unclassified multivariate anomaly (novel pattern flagged by ML),ml,"Unclassified multivariate anomaly (novel pattern flagged by ML) (weak signal, score=0.22)",False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023692640291528733,0.22105755377880928,0.03483054225646647,23.145145546337435
2026-08-30 16:00:00,AWS_BLR,27.2,27.2,1011.1663030753764,1011.1663030753764,54.0,54.0,0.006068322641960578,0.003034161320980289,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0060668130895919605,0.051919716500779915,0.0,17.082460432615456
2026-08-30 16:00:00,AWS_DELHI,33.7,33.7,1000.7803299155613,1000.7803299155613,51.0,51.0,0.06994955141247526,0.2016414423729043,Normal,Unclassified multivariate anomaly (novel pattern flagged by ML),ml,Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.43),False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4323972530697225,0.17415271128233234,22.157276951636277
2026-08-30 16:00:00,AWS_JAISALMER,33.1,33.1,1000.1921413790179,1000.1921413790179,47.0,47.0,0.01138972104345398,0.00569486052172699,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11136616131377225,0.0,20.276728180640376
2026-08-30 16:00:00,AWS_KOCHI,28.0,28.0,1010.8439630042128,1010.8439630042128,81.0,81.0,0.0038347754233861745,0.0019173877116930873,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010037637171876669,0.03626875959654656,0.0,24.431787545636354
